IFB1 Index,,,,,,,,
Date,PX_VOLUME,PX_HIGH,PX_LOW,PX_MID,PX_ASK,PX_BID,PX_LAST,OPEN_INT
9/16/2011,189374,2761.8,2729.6,2735.1,2735.2,2735,2734.8,30154
9/19/2011,149785,2712.8,2668.2,2668.7,2669,2668.4,2682.8,31582
9/20/2011,197071,2706.6,2667.6,2704.3,2704.6,2704,2692.2,31555
9/21/2011,278252,2785.2,2676,2765.3,2765.4,2765.2,2772.6,34448
9/22/2011,225960,2759.8,2680.6,2684.8,2685,2684.6,2694,31992
9/23/2011,306868,2694.8,2624,2668.1,2668.8,2667.4,2660.4,29434
9/26/2011,271018,2685.6,2601.6,2605.5,2605.6,2605.4,2612.4,31869
9/27/2011,251326,2662,2618,2648.1,2648.4,2647.8,2646.8,30703
9/28/2011,227194,2661.4,2602.2,2618.8,2619,2618.6,2613.2,30460
9/29/2011,257025,2626,2582.6,2606.7,2606.8,2606.6,2603.4,31795
9/30/2011,194766,2614.6,2570.4,2572.4,2572.6,2572.2,2588.2,29095
10/10/2011,158979,2604,2562,2568.1,2568.2,2568,2569.4,33522
10/11/2011,237122,2650,2537,2553.8,2554,2553.6,2550.6,34691
10/12/2011,333517,2650.6,2533.4,2635.1,2635.2,2635,2640.8,31116
10/13/2011,249558,2669.8,2630.2,2654.8,2655,2654.6,2652.4,25346
10/14/2011,215399,2669.2,2633.2,2656.3,2656.6,2656,2653.6,23596
10/17/2011,44686,2696.6,2657,2667.5,2667.6,2667.4,2665.8,13787
10/18/2011,66212,2650.8,2590.2,2593.5,2593.8,2593.2,2600.6,19018
10/19/2011,203958,2627.8,2580.4,2585.4,2586,2584.8,2588.8,24244
10/20/2011,228747,2569.6,2504,2524.9,2525,2524.8,2524.2,28168
10/21/2011,229761,2546,2515,2521.5,2521.6,2521.4,2521.4,32834
10/24/2011,295585,2598.4,2511.2,2576.8,2577.2,2576.4,2581.6,37628
10/25/2011,296248,2646.6,2564.4,2622.4,2622.8,2622,2628.2,33092
10/26/2011,282652,2683.6,2622.6,2663,2663.2,2662.8,2663.4,33347
10/27/2011,210728,2679.6,2654,2676,2676.2,2675.8,2665.4,35266
10/28/2011,256011,2745.2,2688.4,2702.6,2703,2702.2,2710.2,33050
10/31/2011,177245,2710.8,2679.4,2693.8,2694,2693.6,2693.2,31678
11/1/2011,262698,2734.6,2677,2686.9,2687.2,2686.6,2692.6,31990
11/2/2011,291665,2779,2656,2776.1,2777.2,2775,2744,35339
11/3/2011,261952,2786,2741,2748,2748.6,2747.4,2754.6,33103
11/4/2011,263555,2795,2753.6,2773.1,2773.2,2773,2768,34532
11/7/2011,193648,2773.6,2738.4,2755.5,2755.8,2755.2,2747.4,34604
11/8/2011,226254,2769,2732.2,2740.6,2740.8,2740.4,2739,35409
11/9/2011,248857,2768,2714,2747.9,2748,2747.8,2745.6,34327
11/10/2011,226598,2733.6,2700,2700.8,2701,2700.6,2708.2,30354
11/11/2011,163246,2725,2691.8,2694.3,2694.4,2694.2,2700.4,28823
11/14/2011,34499,2770,2723.4,2759.7,2760.4,2759,2758.4,17777
11/15/2011,43269,2762,2739.4,2747.3,2747.6,2747,2747.8,22543
11/16/2011,169413,2757.8,2663.2,2682.9,2683,2682.8,2672,27809
11/17/2011,164980,2696.2,2669.4,2676.5,2677,2676,2675,32404
11/18/2011,214813,2662,2609.6,2618.1,2618.2,2618,2619.4,38714
11/21/2011,140709,2621.2,2597.8,2613.7,2613.8,2613.6,2608.2,41616
11/22/2011,227769,2624,2585.2,2611.5,2611.8,2611.2,2610,39577
11/23/2011,215246,2621,2578.4,2585.8,2586.2,2585.4,2588.6,37977
11/24/2011,238398,2613.8,2567.4,2598.3,2598.4,2598.2,2589.8,38027
11/25/2011,172445,2603,2565.8,2572.4,2573,2571.8,2572.8,37096
11/28/2011,189708,2599.8,2568.2,2585.2,2585.4,2585,2579.6,38208
11/29/2011,203532,2613,2581.6,2602.2,2602.4,2602,2607.8,39326
11/30/2011,218819,2604,2515.2,2528.1,2528.2,2528,2528,36211
12/1/2011,305852,2642.2,2578,2583.1,2583.2,2583,2587.2,35753
12/2/2011,254302,2583,2549,2564.8,2565,2564.6,2565.2,34026
12/5/2011,265673,2571.2,2529.6,2536.1,2536.2,2536,2537.8,38245
12/6/2011,203960,2536.8,2510.8,2519.6,2519.8,2519.4,2525.2,38824
12/7/2011,222142,2539.2,2513.2,2537.4,2537.6,2537.2,2531.6,37791
12/8/2011,287500,2561.8,2498.4,2531,2531.4,2530.6,2535.6,37955
12/9/2011,208492,2532,2507,2510.9,2511,2510.8,2511.6,37854
12/12/2011,13340,2522.2,2491,2493.9,2494.2,2493.6,2496,9983
12/13/2011,30950,2489.6,2440,2443.1,2443.2,2443,2446.8,15369
12/14/2011,55677,2446.4,2417,2425,2425.2,2424.8,2424,23988
12/15/2011,249165,2413.8,2351.4,2352.5,2353,2352,2367.2,37624
12/16/2011,262634,2404.2,2351,2391.9,2392,2391.8,2389,44916
12/19/2011,344258,2405,2322.2,2403.1,2403.2,2403,2386.4,42379
12/20/2011,297682,2423,2375.6,2380.1,2380.2,2380,2385.8,39514
12/21/2011,296200,2416,2346.6,2358.5,2358.6,2358.4,2357.4,41414
12/22/2011,411787,2378.4,2306.4,2357.5,2357.6,2357.4,2361,42725
12/23/2011,360047,2401.8,2343.4,2360.5,2360.8,2360.2,2361.2,41368
12/26/2011,306802,2383,2337.2,2343.9,2344,2343.8,2345.6,42432
12/27/2011,305020,2364.2,2319.2,2321.7,2321.8,2321.6,2325.4,43526
12/28/2011,312405,2331,2293.2,2321.1,2321.2,2321,2319.8,43552
12/29/2011,268843,2339.2,2306,2322.1,2322.2,2322,2321,42114
12/30/2011,266983,2362,2328,2356.9,2357,2356.8,2353,37515
1/3/2012,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,37517
1/4/2012,226897,2383.8,2305,2305.7,2305.8,2305.6,2313.4,41983
1/5/2012,322309,2327.4,2286.2,2291.1,2291.2,2291,2294,41770
1/6/2012,276946,2300.8,2273,2297.5,2297.8,2297.2,2294.4,42667
1/9/2012,392480,2378.2,2276.8,2376.5,2376.8,2376.2,2364.6,38533
1/10/2012,376838,2464.8,2372,2462.7,2462.8,2462.6,2455.4,36316
1/11/2012,297272,2468.8,2436.4,2445.7,2445.8,2445.6,2453.4,37188
1/12/2012,323934,2475,2433.4,2445.5,2445.6,2445.4,2449.6,34749
1/13/2012,333591,2457,2387.6,2411,2411.8,2410.2,2411.6,31451
1/16/2012,49290,2414.2,2356.4,2359,2359.6,2358.4,2375.6,16710
1/17/2012,146791,2515,2351,2512.1,2512.2,2512,2495.8,30702
1/18/2012,312523,2517.8,2428.8,2441.6,2442,2441.2,2443.6,36775
1/19/2012,469912,2515.8,2438,2488.2,2488.4,2488,2490,40609
1/20/2012,355346,2530.8,2477,2515.5,2516,2515,2519.4,38757
1/30/2012,306138,2517.2,2465,2469.1,2469.2,2469,2471.2,37830
1/31/2012,306569,2485.6,2456.8,2476.1,2476.2,2476,2468.8,38889
2/1/2012,325745,2494.8,2428.4,2439.3,2439.4,2439.2,2439,38637
2/2/2012,397302,2497.4,2434.4,2487.1,2487.2,2487,2484,38648
2/3/2012,346500,2527.6,2474,2509.3,2509.6,2509,2516.6,38447
2/6/2012,311996,2533,2492.6,2503.9,2504.2,2503.6,2502,38530
2/7/2012,327100,2503.4,2442.6,2464.3,2464.4,2464.2,2459.6,34899
2/8/2012,388623,2554,2457,2536.4,2536.6,2536.2,2540.2,37218
2/9/2012,376190,2553.2,2518,2532.3,2532.6,2532,2534.2,33243
2/10/2012,407415,2572.4,2519.8,2532.1,2532.2,2532,2529.8,28628
2/13/2012,72826,2573,2512.6,2542.7,2542.8,2542.6,2543.2,23080
2/14/2012,109608,2549.2,2518.6,2529.3,2529.4,2529.2,2530.6,26904
2/15/2012,318552,2579.6,2526,2558.6,2558.8,2558.4,2554.2,38227
2/16/2012,326007,2565,2520,2544.1,2544.2,2544,2535.2,38151
2/17/2012,368700,2573.2,2531.8,2549.7,2549.8,2549.6,2549.8,40822
2/20/2012,299808,2586,2549.4,2552.3,2552.6,2552,2553.8,46436
2/21/2012,366212,2569.6,2525.6,2568.7,2568.8,2568.6,2562,45210
2/22/2012,367881,2606,2562.8,2595.7,2595.8,2595.6,2592.8,44195
2/23/2012,330608,2615,2590.2,2605.9,2606,2605.8,2604.6,41308
2/24/2012,370520,2658.6,2599,2658.5,2658.6,2658.4,2643.2,41636
2/27/2012,343970,2702,2660.2,2668.9,2669,2668.8,2679.4,43560
2/28/2012,330073,2685,2655.8,2667.9,2668,2667.8,2676.8,48146
2/29/2012,330380,2673,2646,2650.7,2650.8,2650.6,2652,47967
3/1/2012,278974,2662,2637,2638.9,2639,2638.8,2645.4,49181
3/2/2012,352776,2688.6,2645.4,2684.7,2684.8,2684.6,2679.6,45940
3/5/2012,260414,2696.6,2665.2,2668.9,2669,2668.8,2670.8,44396
3/6/2012,313051,2668.8,2624,2632.7,2632.8,2632.6,2633.6,45175
3/7/2012,291731,2637,2609.4,2612.7,2613,2612.4,2615.2,45109
3/8/2012,341684,2653,2618.8,2637.5,2637.8,2637.2,2633.8,42732
3/9/2012,329139,2667.8,2639,2665.1,2665.2,2665,2661.8,41253
3/12/2012,20208,2676.4,2652,2657.6,2658,2657.2,2659.2,12950
3/13/2012,50206,2691.8,2660,2690.5,2690.6,2690.4,2688.2,21367
3/14/2012,232126,2715.4,2610,2622.1,2622.2,2622,2629.2,37876
3/15/2012,323390,2631.4,2598.2,2600.3,2600.4,2600.2,2609.4,48532
3/16/2012,365726,2632.8,2586,2626.9,2627,2626.8,2622.6,50080
3/19/2012,282149,2634.6,2608,2629.3,2629.4,2629.2,2630,48033
3/20/2012,321056,2633.8,2595,2596.5,2596.8,2596.2,2603.4,49421
3/21/2012,360190,2620,2580.2,2601.5,2601.8,2601.2,2597.8,51628
3/22/2012,309414,2609.6,2580.6,2596.6,2596.8,2596.4,2594.8,51083
3/23/2012,290760,2591.2,2560.8,2570.9,2571,2570.8,2567.4,53121
3/26/2012,193913,2575,2558.2,2568.9,2569,2568.8,2564,54606
3/27/2012,209970,2580.6,2560,2564.9,2565,2564.8,2566,55058
3/28/2012,294714,2559,2484.6,2493.1,2493.2,2493,2494.8,57628
3/29/2012,318736,2486,2444,2463.8,2464,2463.6,2467,54496
3/30/2012,259901,2471.6,2450.6,2453.8,2454,2453.6,2457.4,51249
4/5/2012,361987,2519,2438.8,2511.3,2511.4,2511.2,2513,47473
4/6/2012,283250,2526,2504,2520.6,2520.8,2520.4,2515,42485
4/9/2012,326355,2524.8,2489,2501.2,2501.4,2501,2502.8,39861
4/10/2012,395486,2523.2,2460.8,2517.1,2517.2,2517,2508.4,39295
4/11/2012,411222,2545,2494,2521.2,2521.4,2521,2515.6,34564
4/12/2012,371592,2577,2517.2,2572.1,2572.2,2572,2566.8,34732
4/13/2012,311243,2598.8,2568.8,2586.1,2586.2,2586,2583,29612
4/16/2012,58001,2599,2573.2,2586.1,2586.2,2586,2591.2,19603
4/17/2012,111233,2591,2556.2,2557.7,2557.8,2557.6,2560.8,28683
4/18/2012,288568,2618.8,2561,2608.1,2608.2,2608,2612.8,41730
4/19/2012,262237,2617.8,2596.4,2610.4,2610.6,2610.2,2606.8,45073
4/20/2012,333180,2642,2602,2636.3,2636.4,2636.2,2636,46708
4/23/2012,251039,2638.2,2612,2619.5,2619.6,2619.4,2617.4,48438
4/24/2012,431519,2655.6,2571.6,2605.5,2605.6,2605.4,2602.8,44539
4/25/2012,367986,2634.6,2602.6,2628.7,2628.8,2628.6,2628.2,44959
4/26/2012,305538,2649.6,2621,2639,2639.2,2638.8,2640.6,45528
4/27/2012,248923,2647,2632,2638.5,2638.6,2638.4,2640,43855
5/2/2012,296578,2702.2,2650,2686.5,2686.6,2686.4,2689.6,47635
5/3/2012,199784,2697.2,2684.2,2694.9,2695,2694.8,2693.4,46597
5/4/2012,322228,2717.2,2678.8,2717,2717.2,2716.8,2712.2,46996
5/7/2012,245549,2716.8,2699,2714.1,2714.2,2714,2711.2,47811
5/8/2012,348561,2726,2686.6,2702.2,2702.4,2702,2704.2,48071
5/9/2012,289065,2695,2660,2663.7,2663.8,2663.6,2665.4,44805
5/10/2012,236523,2674.8,2658,2663.3,2663.4,2663.2,2665.2,44531
5/11/2012,303477,2676.4,2628,2630.9,2631.2,2630.6,2642.4,41308
5/14/2012,80879,2658,2607,2607.9,2608.6,2607.2,2623.6,29078
5/15/2012,132281,2619.2,2592,2612.5,2612.6,2612.4,2612,36805
5/16/2012,264863,2613.6,2563.4,2568.9,2569,2568.8,2572.8,41371
5/17/2012,278374,2620,2574.4,2607.7,2607.8,2607.6,2612.2,49318
5/18/2012,319530,2596.4,2555.6,2568.2,2568.4,2568,2563.4,50581
5/21/2012,369565,2603.4,2561.4,2583.3,2583.4,2583.2,2580.2,52149
5/22/2012,308016,2611.8,2588.4,2607.7,2607.8,2607.6,2605.8,50420
5/23/2012,352343,2615,2575,2587.5,2587.6,2587.4,2587.8,47757
5/24/2012,370230,2608,2564.6,2581.9,2582,2581.8,2575,48389
5/25/2012,302870,2585,2557.8,2565.5,2565.6,2565.4,2564,49435
5/28/2012,317790,2602.6,2548,2598.6,2598.8,2598.4,2594.8,48536
5/29/2012,347247,2656,2596.6,2645.1,2645.2,2645,2647.2,46142
5/30/2012,252462,2644,2628.8,2632.3,2632.4,2632.2,2636.4,44121
5/31/2012,305805,2643.4,2612,2635.5,2635.6,2635.4,2631.8,44773
6/1/2012,385689,2659.8,2615.2,2629.5,2629.8,2629.2,2626,41674
6/4/2012,312799,2600,2545,2545.5,2545.6,2545.4,2558.2,39942
6/5/2012,281713,2566.4,2546.2,2552.5,2552.6,2552.4,2551.4,39386
6/6/2012,359605,2569.6,2540.2,2549.3,2549.6,2549,2547.4,38522
6/7/2012,314243,2575.6,2521,2533.9,2534.2,2533.6,2530,38488
6/8/2012,401260,2548.8,2511,2513,2513.2,2512.8,2517.2,35192
6/11/2012,61811,2557,2515,2545.9,2546,2545.8,2545.2,25456
6/12/2012,89621,2539.4,2517.6,2530.5,2530.6,2530.4,2524.2,29897
6/13/2012,292325,2568.8,2524.8,2560.5,2560.6,2560.4,2561.4,41119
6/14/2012,295965,2576,2543,2547.5,2547.6,2547.4,2549.8,44361
6/15/2012,414309,2573,2531.8,2560.3,2560.6,2560,2559.8,45114
6/18/2012,363196,2590.2,2565,2572.5,2572.6,2572.4,2571.6,48402
6/19/2012,292607,2573,2550.2,2557.9,2558,2557.8,2554.2,50132
6/20/2012,305212,2569.8,2548,2549,2549.2,2548.8,2555.2,53365
6/21/2012,341378,2545.2,2493.2,2510.7,2510.8,2510.6,2506.2,54959
6/25/2012,271087,2506.8,2459.2,2467.8,2468,2467.6,2468.2,58564
6/26/2012,317299,2469,2448.8,2460.9,2461,2460.8,2460.4,58898
6/27/2012,290944,2475,2449.8,2454.6,2454.8,2454.4,2454.8,57732
6/28/2012,324209,2468,2435.4,2439.5,2439.6,2439.4,2445.6,59858
6/29/2012,364747,2472,2431,2469,2469.2,2468.8,2467.6,56213
7/2/2012,324752,2477.8,2455.2,2464.1,2464.2,2464,2462.8,58822
7/3/2012,400439,2499.2,2461.2,2469.3,2469.6,2469,2467.4,56974
7/4/2012,399476,2486,2463.4,2469.5,2469.6,2469.4,2467.8,57457
7/5/2012,377809,2469.8,2431.6,2444.9,2445,2444.8,2444.6,59828
7/6/2012,475826,2495,2429,2479.7,2479.8,2479.6,2481.2,58312
7/9/2012,361963,2478.8,2425.2,2430.4,2430.8,2430,2431,58054
7/10/2012,334547,2435.6,2418.2,2422.7,2422.8,2422.6,2422.6,58205
7/11/2012,392345,2440,2411,2428.5,2428.6,2428.4,2426.4,56843
7/12/2012,528147,2464.8,2412.4,2446.4,2446.6,2446.2,2453.2,51818
7/13/2012,417636,2477,2446.2,2456.9,2457,2456.8,2455.8,47028
7/16/2012,55625,2475,2421.6,2422.9,2423,2422.8,2424.4,25296
7/17/2012,69603,2434.8,2416,2429.6,2429.8,2429.4,2426.6,31200
7/18/2012,357223,2436.2,2391.2,2427.5,2427.6,2427.4,2419.8,44031
7/19/2012,442827,2463.4,2423,2433.7,2433.8,2433.6,2439.6,52723
7/20/2012,362308,2436.4,2410,2419.1,2419.2,2419,2416.6,60270
7/23/2012,313452,2402.6,2373.4,2378.3,2378.4,2378.2,2379.8,60091
7/24/2012,372651,2406.6,2371,2382.7,2382.8,2382.6,2385.4,59682
7/25/2012,351569,2397,2369.2,2374.2,2374.4,2374,2375.6,62166
7/26/2012,385129,2390.6,2361.6,2365,2365.2,2364.8,2367,64990
7/27/2012,325456,2380.8,2363.6,2372.5,2372.8,2372.2,2368.8,62813
7/30/2012,336922,2388,2359.4,2363.9,2364,2363.8,2364.2,66202
7/31/2012,273521,2376.4,2361,2363.3,2363.4,2363.2,2363.2,65249
8/1/2012,341239,2385,2358,2369.7,2369.8,2369.6,2368.4,64290
8/2/2012,308900,2372,2337.6,2351.1,2351.2,2351,2347.8,65373
8/3/2012,303837,2368.8,2345.6,2367.7,2367.8,2367.6,2359,66599
8/6/2012,389607,2393.2,2360.2,2384.3,2384.6,2384,2388.4,62986
8/7/2012,243930,2394.8,2385.2,2392.3,2392.4,2392.2,2391.2,58897
8/8/2012,279984,2409,2389.2,2391.1,2391.2,2391,2393.4,56170
8/9/2012,397185,2421.4,2385.2,2418.3,2418.4,2418.2,2415.2,54495
8/10/2012,246736,2422.2,2405.4,2411.5,2411.6,2411.4,2409.8,50221
8/13/2012,40350,2423.8,2376.2,2378.4,2378.8,2378,2384.6,33611
8/14/2012,87172,2381.6,2344.2,2370.4,2370.6,2370.2,2370.2,41263
8/15/2012,197333,2368.4,2347.8,2351.7,2351.8,2351.6,2352.6,52735
8/16/2012,242421,2357.6,2341.4,2345.5,2345.6,2345.4,2344.8,65237
8/17/2012,303042,2347,2321.8,2334.1,2334.2,2334,2329.8,78835
8/20/2012,299462,2328.8,2295.8,2316.5,2316.6,2316.4,2316.8,77911
8/21/2012,418647,2350.6,2314,2322.9,2323,2322.8,2323.8,79215
8/22/2012,298293,2331.2,2302.4,2309.6,2309.8,2309.4,2307.4,78348
8/23/2012,440746,2331.8,2304.2,2323.7,2323.8,2323.6,2318.4,79772
8/24/2012,307985,2317,2293.2,2295.3,2295.4,2295.2,2295.8,76843
8/27/2012,317408,2297,2248.2,2249.5,2249.6,2249.4,2253.8,82660
8/28/2012,331909,2269,2243.2,2248.2,2248.4,2248,2254,82277
8/29/2012,370404,2257.6,2230,2232.3,2232.4,2232.2,2234.8,80043
8/30/2012,421206,2238.2,2208.4,2221.7,2221.8,2221.6,2224.8,79326
8/31/2012,356770,2233,2214.4,2215.9,2216,2215.8,2224.4,77719
9/3/2012,441490,2244.6,2202.2,2234.5,2234.6,2234.4,2234.8,76217
9/4/2012,325284,2240.6,2206.2,2210.9,2211,2210.8,2211.4,73253
9/5/2012,359867,2217.8,2198.8,2209.9,2210,2209.8,2204.8,71305
9/6/2012,454892,2243.8,2205.4,2241.3,2241.6,2241,2225,72286
9/7/2012,726823,2362.8,2242,2341.4,2341.6,2341.2,2338.2,71491
9/10/2012,407601,2347.8,2326.2,2338,2338.2,2337.8,2335.6,68090
9/11/2012,474765,2332,2302.2,2323.7,2323.8,2323.6,2318.2,64204
9/12/2012,522774,2353.8,2304.2,2330.5,2330.6,2330.4,2323.8,56538
9/13/2012,518900,2336.4,2295.6,2300.9,2301,2300.8,2316.8,52350
9/14/2012,593678,2354,2304.2,2329.2,2329.4,2329,2326.4,47267
9/17/2012,122940,2343.8,2280.6,2283.1,2283.2,2283,2292.6,42892
9/18/2012,214167,2277,2246.8,2247.3,2247.6,2247,2254.4,51182
9/19/2012,369607,2271.6,2247.4,2262.3,2262.4,2262.2,2261,58750
9/20/2012,442196,2259.8,2206,2211.6,2211.8,2211.4,2216,65521
9/21/2012,553935,2233.8,2201.6,2216.5,2216.6,2216.4,2216.2,67351
9/24/2012,638028,2242.8,2185.2,2221.5,2221.6,2221.4,2228.8,69397
9/25/2012,500095,2237,2208,2218.5,2218.6,2218.4,2222.2,67218
9/26/2012,470419,2229.2,2192.6,2200.3,2200.4,2200.2,2198,67521
9/27/2012,732595,2320,2197.8,2257.7,2257.8,2257.6,2264,69799
9/28/2012,726322,2316.4,2240.6,2315.3,2315.6,2315,2303,61433
10/8/2012,449036,2313.6,2262,2276.3,2276.6,2276,2271,60366
10/9/2012,687674,2345,2280.6,2323.7,2323.8,2323.6,2325.6,65632
10/10/2012,502021,2333.6,2310.2,2321,2321.4,2320.6,2327,63354
10/11/2012,504115,2328,2305.4,2319.8,2320,2319.6,2313.4,61828
10/12/2012,616579,2343.6,2288.6,2307.2,2307.4,2307,2308.6,57024
10/15/2012,48322,2338,2296.8,2314.4,2314.6,2314.2,2308,18226
10/16/2012,94277,2333.2,2303.8,2310.6,2311,2310.2,2313,25154
10/17/2012,218037,2330.2,2296.4,2322.8,2323,2322.6,2320.4,40920
10/18/2012,503270,2360.8,2325,2350.9,2351,2350.8,2352.6,65724
10/19/2012,308183,2355.8,2342.8,2346.7,2346.8,2346.6,2347,67895
10/22/2012,419077,2365,2328.2,2351.1,2351.2,2351,2355.2,71057
10/23/2012,451252,2357.8,2323.2,2324.6,2324.8,2324.4,2328.8,71278
10/24/2012,454605,2337.8,2315.4,2322.1,2322.2,2322,2322.6,70100
10/25/2012,454627,2334.4,2304,2307.3,2307.4,2307.2,2307.8,74691
10/26/2012,511301,2309.4,2245.4,2252.1,2252.2,2252,2256.2,71913
10/29/2012,335842,2255.8,2233.4,2244.3,2244.6,2244,2239.6,70298
10/30/2012,484871,2269.8,2237,2245.3,2245.4,2245.2,2243.2,70216
10/31/2012,484962,2261,2238.4,2255.1,2255.2,2255,2254.6,68321
11/1/2012,588816,2318.2,2255.4,2306,2306.2,2305.8,2306.4,69598
11/2/2012,442903,2316,2289.2,2307.2,2307.4,2307,2310.8,67071
11/5/2012,500112,2330,2293,2307.1,2307.2,2307,2306.2,63900
11/6/2012,557390,2314.6,2261.2,2291,2291.2,2290.8,2290.2,64415
11/7/2012,592125,2310,2279,2292.1,2292.2,2292,2291.4,65271
11/8/2012,531773,2282.8,2243.8,2245.1,2245.2,2245,2255,64231
11/9/2012,397937,2254.6,2236.2,2244.7,2244.8,2244.6,2241.8,60405
11/12/2012,63841,2265,2240.4,2257.5,2257.8,2257.2,2255.8,34291
11/13/2012,92866,2259,2217.4,2222.3,2222.6,2222,2222,40446
11/14/2012,136941,2232,2218.6,2226.2,2226.4,2226,2227.6,48830
11/15/2012,496173,2232,2196.4,2200.3,2200.4,2200.2,2206.2,64051
11/16/2012,504519,2201.2,2168.6,2183.7,2183.8,2183.6,2176,77084
11/19/2012,499293,2184.4,2156.2,2176.4,2176.6,2176.2,2174.8,77645
11/20/2012,473298,2188.4,2166.2,2181.1,2181.2,2181,2171.2,76817
11/21/2012,718404,2201,2158.2,2192.3,2192.4,2192.2,2191.8,78277
11/22/2012,524239,2191,2172.2,2187.7,2187.8,2187.6,2182.8,76933
11/23/2012,622046,2209.6,2185.2,2194.4,2194.6,2194.2,2197.6,75899
11/26/2012,475868,2197.6,2173.8,2180.3,2180.4,2180.2,2180.8,75362
11/27/2012,439195,2177.6,2156.6,2158.1,2158.2,2158,2161.4,79262
11/28/2012,388935,2154,2137,2141.7,2141.8,2141.6,2140.2,83149
11/29/2012,384646,2149.8,2125.4,2125.9,2126.2,2125.6,2132.6,84358
11/30/2012,580780,2147.8,2121,2138.6,2138.8,2138.4,2140.2,79377
12/3/2012,565400,2156.2,2115.6,2117.7,2118,2117.4,2124.6,83698
12/4/2012,577421,2139.4,2111.8,2131.5,2131.6,2131.4,2132.4,83873
12/5/2012,814910,2226,2131.4,2215.4,2215.6,2215.2,2210.4,75595
12/6/2012,536211,2222.2,2200.2,2204.5,2204.6,2204.4,2207.2,72093
12/7/2012,763753,2258.8,2205.6,2254.9,2255,2254.8,2246.8,65959
12/10/2012,634588,2277,2255.8,2268.3,2268.4,2268.2,2269,63877
12/11/2012,498505,2272.6,2257.2,2261.1,2261.2,2261,2264.6,59073
12/12/2012,594351,2275.6,2255,2268.3,2268.4,2268.2,2266.2,59049
12/13/2012,538086,2268.6,2247,2252.7,2253,2252.4,2251.8,52392
12/14/2012,823839,2375.6,2251.4,2374.3,2374.4,2374.2,2361.2,49950
12/17/2012,158008,2391.2,2377,2387.7,2387.8,2387.6,2383,50957
12/18/2012,600606,2424,2361.2,2380.3,2380.4,2380.2,2382.2,61850
12/19/2012,601248,2404,2372,2383.5,2383.6,2383.4,2389.8,69188
12/20/2012,703775,2417.2,2363,2407.9,2408.2,2407.6,2404.2,80595
12/21/2012,835617,2436.6,2380.2,2392.3,2392.4,2392.2,2390,76346
12/24/2012,677618,2417.6,2388,2390.8,2391,2390.6,2395.2,81648
12/25/2012,871318,2478.8,2381.4,2453.1,2453.2,2453,2465.4,83728
12/26/2012,418392,2466.2,2453.2,2461.6,2461.8,2461.4,2462.2,80660
12/27/2012,613278,2497,2453.6,2466.2,2466.4,2466,2461.2,80503
12/28/2012,662844,2502,2462.8,2499.1,2499.2,2499,2491.4,83214
12/31/2012,601829,2544,2501,2537.7,2537.8,2537.6,2537.4,84272
1/4/2013,572312,2567.4,2503.2,2533.3,2533.4,2533.2,2538.8,80197
1/7/2013,615196,2554.4,2523.2,2533.3,2533.4,2533.2,2537,77931
1/8/2013,729477,2548.8,2506.6,2532.2,2532.4,2532,2526.8,74965
1/9/2013,629921,2543.8,2509,2525.3,2525.4,2525.2,2522.6,72606
1/10/2013,724539,2562.2,2512.6,2537.7,2537.8,2537.6,2527.8,71891
1/11/2013,784689,2547.8,2481.8,2498.7,2498.8,2498.6,2493.4,69875
1/14/2013,67580,2609.2,2502,2601.1,2601.6,2600.6,2599.8,20638
1/15/2013,118505,2623,2599,2613.3,2613.4,2613.2,2616.6,37622
1/16/2013,410412,2619.2,2545.8,2582.6,2583,2582.2,2583.8,52840
1/17/2013,692567,2593,2548.6,2576.9,2577,2576.8,2569.2,56520
1/18/2013,822573,2628,2565.2,2610.4,2610.6,2610.2,2607.8,64116
1/21/2013,646027,2621,2587,2608.3,2608.4,2608.2,2608.4,62810
1/22/2013,774966,2616.8,2579.2,2602.5,2602.6,2602.4,2592.4,57939
1/23/2013,694347,2616.2,2582.4,2615.5,2615.6,2615.4,2602,60301
1/24/2013,955841,2673.6,2572.8,2590.7,2590.8,2590.6,2590,59709
1/25/2013,511247,2601.2,2581.6,2592.8,2593,2592.6,2588.2,61245
1/28/2013,757860,2660.6,2590.4,2654.3,2654.4,2654.2,2648.6,67310
1/29/2013,583643,2687.4,2653.6,2671.1,2671.2,2671,2673.8,56989
1/30/2013,608180,2700.4,2661.2,2699.3,2699.6,2699,2684.2,54492
1/31/2013,613606,2703.6,2676.6,2699.7,2699.8,2699.6,2691.8,50386
2/1/2013,802633,2753.8,2675.2,2746.1,2746.4,2745.8,2738.8,50768
2/4/2013,573541,2768.4,2739.2,2749.2,2749.4,2749,2753.4,47006
2/5/2013,605971,2795.2,2737,2773.7,2774,2773.4,2779,43394
2/6/2013,287375,2797.6,2776.4,2785.4,2785.6,2785.2,2788.2,31017
2/7/2013,212072,2786.8,2740.2,2779.5,2779.8,2779.2,2779.2,19192
2/8/2013,84067,2799,2762.8,2765.1,2765.2,2765,2778.2,9371
2/18/2013,612964,2800.8,2738,2752.2,2752.4,2752,2756.6,102076
2/19/2013,646104,2756.8,2696.8,2709.1,2709.2,2709,2707.4,105182
2/20/2013,546146,2717.4,2696,2710.4,2710.6,2710.2,2711.4,103771
