country,continent.x,year,lifeExp,pop,gdpPercap,countryCode,continent.y,capital,languages,geonameId,south,isoAlpha3,north,fipsCode,population,east,isoNumeric,areaInSqKm,west,countryName,continentName,currencyCode
Dominican Republic,Americas,1997,69.957,7992357,3614.101285,DO,NA,Santo Domingo,es-DO,3508796,17.543159,DOM,19.929859,DR,9823821,-68.32,214,48730,-72.003487,Dominican Republic,North America,DOP
Dominican Republic,Americas,2002,70.847,8650322,4563.808154,DO,NA,Santo Domingo,es-DO,3508796,17.543159,DOM,19.929859,DR,9823821,-68.32,214,48730,-72.003487,Dominican Republic,North America,DOP
Dominican Republic,Americas,2007,72.235,9319622,6025.374752,DO,NA,Santo Domingo,es-DO,3508796,17.543159,DOM,19.929859,DR,9823821,-68.32,214,48730,-72.003487,Dominican Republic,North America,DOP
Ecuador,Americas,1952,48.357,3548753,3522.110717,EC,SA,Quito,es-EC,3658394,-5.01615732302488,ECU,1.43523516349953,EC,14790608,-75.1871465547501,218,283560,-81.0836838953894,Republic of Ecuador,South America,USD
Ecuador,Americas,1957,51.356,4058385,3780.546651,EC,SA,Quito,es-EC,3658394,-5.01615732302488,ECU,1.43523516349953,EC,14790608,-75.1871465547501,218,283560,-81.0836838953894,Republic of Ecuador,South America,USD
Ecuador,Americas,1962,54.64,4681707,4086.114078,EC,SA,Quito,es-EC,3658394,-5.01615732302488,ECU,1.43523516349953,EC,14790608,-75.1871465547501,218,283560,-81.0836838953894,Republic of Ecuador,South America,USD
Ecuador,Americas,1967,56.678,5432424,4579.074215,EC,SA,Quito,es-EC,3658394,-5.01615732302488,ECU,1.43523516349953,EC,14790608,-75.1871465547501,218,283560,-81.0836838953894,Republic of Ecuador,South America,USD
Ecuador,Americas,1972,58.796,6298651,5280.99471,EC,SA,Quito,es-EC,3658394,-5.01615732302488,ECU,1.43523516349953,EC,14790608,-75.1871465547501,218,283560,-81.0836838953894,Republic of Ecuador,South America,USD
Ecuador,Americas,1977,61.31,7278866,6679.62326,EC,SA,Quito,es-EC,3658394,-5.01615732302488,ECU,1.43523516349953,EC,14790608,-75.1871465547501,218,283560,-81.0836838953894,Republic of Ecuador,South America,USD
Ecuador,Americas,1982,64.342,8365850,7213.791267,EC,SA,Quito,es-EC,3658394,-5.01615732302488,ECU,1.43523516349953,EC,14790608,-75.1871465547501,218,283560,-81.0836838953894,Republic of Ecuador,South America,USD
Ecuador,Americas,1987,67.231,9545158,6481.776993,EC,SA,Quito,es-EC,3658394,-5.01615732302488,ECU,1.43523516349953,EC,14790608,-75.1871465547501,218,283560,-81.0836838953894,Republic of Ecuador,South America,USD
Ecuador,Americas,1992,69.613,10748394,7103.702595,EC,SA,Quito,es-EC,3658394,-5.01615732302488,ECU,1.43523516349953,EC,14790608,-75.1871465547501,218,283560,-81.0836838953894,Republic of Ecuador,South America,USD
Ecuador,Americas,1997,72.312,11911819,7429.455877,EC,SA,Quito,es-EC,3658394,-5.01615732302488,ECU,1.43523516349953,EC,14790608,-75.1871465547501,218,283560,-81.0836838953894,Republic of Ecuador,South America,USD
Ecuador,Americas,2002,74.173,12921234,5773.044512,EC,SA,Quito,es-EC,3658394,-5.01615732302488,ECU,1.43523516349953,EC,14790608,-75.1871465547501,218,283560,-81.0836838953894,Republic of Ecuador,South America,USD
Ecuador,Americas,2007,74.994,13755680,6873.262326,EC,SA,Quito,es-EC,3658394,-5.01615732302488,ECU,1.43523516349953,EC,14790608,-75.1871465547501,218,283560,-81.0836838953894,Republic of Ecuador,South America,USD
Egypt,Africa,1952,41.893,22223309,1418.822445,EG,AF,Cairo,"ar-EG,en,fr",357994,21.725389,EGY,31.667334,EG,80471869,36.8983306884766,818,1001450,24.698111,Arab Republic of Egypt,Africa,EGP
Egypt,Africa,1957,44.444,25009741,1458.915272,EG,AF,Cairo,"ar-EG,en,fr",357994,21.725389,EGY,31.667334,EG,80471869,36.8983306884766,818,1001450,24.698111,Arab Republic of Egypt,Africa,EGP
Egypt,Africa,1962,46.992,28173309,1693.335853,EG,AF,Cairo,"ar-EG,en,fr",357994,21.725389,EGY,31.667334,EG,80471869,36.8983306884766,818,1001450,24.698111,Arab Republic of Egypt,Africa,EGP
Egypt,Africa,1967,49.293,31681188,1814.880728,EG,AF,Cairo,"ar-EG,en,fr",357994,21.725389,EGY,31.667334,EG,80471869,36.8983306884766,818,1001450,24.698111,Arab Republic of Egypt,Africa,EGP
Egypt,Africa,1972,51.137,34807417,2024.008147,EG,AF,Cairo,"ar-EG,en,fr",357994,21.725389,EGY,31.667334,EG,80471869,36.8983306884766,818,1001450,24.698111,Arab Republic of Egypt,Africa,EGP
Egypt,Africa,1977,53.319,38783863,2785.493582,EG,AF,Cairo,"ar-EG,en,fr",357994,21.725389,EGY,31.667334,EG,80471869,36.8983306884766,818,1001450,24.698111,Arab Republic of Egypt,Africa,EGP
Egypt,Africa,1982,56.006,45681811,3503.729636,EG,AF,Cairo,"ar-EG,en,fr",357994,21.725389,EGY,31.667334,EG,80471869,36.8983306884766,818,1001450,24.698111,Arab Republic of Egypt,Africa,EGP
Egypt,Africa,1987,59.797,52799062,3885.46071,EG,AF,Cairo,"ar-EG,en,fr",357994,21.725389,EGY,31.667334,EG,80471869,36.8983306884766,818,1001450,24.698111,Arab Republic of Egypt,Africa,EGP
Egypt,Africa,1992,63.674,59402198,3794.755195,EG,AF,Cairo,"ar-EG,en,fr",357994,21.725389,EGY,31.667334,EG,80471869,36.8983306884766,818,1001450,24.698111,Arab Republic of Egypt,Africa,EGP
Egypt,Africa,1997,67.217,66134291,4173.181797,EG,AF,Cairo,"ar-EG,en,fr",357994,21.725389,EGY,31.667334,EG,80471869,36.8983306884766,818,1001450,24.698111,Arab Republic of Egypt,Africa,EGP
Egypt,Africa,2002,69.806,73312559,4754.604414,EG,AF,Cairo,"ar-EG,en,fr",357994,21.725389,EGY,31.667334,EG,80471869,36.8983306884766,818,1001450,24.698111,Arab Republic of Egypt,Africa,EGP
Egypt,Africa,2007,71.338,80264543,5581.180998,EG,AF,Cairo,"ar-EG,en,fr",357994,21.725389,EGY,31.667334,EG,80471869,36.8983306884766,818,1001450,24.698111,Arab Republic of Egypt,Africa,EGP
El Salvador,Americas,1952,45.262,2042865,3048.3029,SV,NA,San Salvador,es-SV,3585968,13.148679,SLV,14.445067,ES,6052064,-87.692162,222,21040,-90.128662,Republic of El Salvador,North America,USD
El Salvador,Americas,1957,48.57,2355805,3421.523218,SV,NA,San Salvador,es-SV,3585968,13.148679,SLV,14.445067,ES,6052064,-87.692162,222,21040,-90.128662,Republic of El Salvador,North America,USD
El Salvador,Americas,1962,52.307,2747687,3776.803627,SV,NA,San Salvador,es-SV,3585968,13.148679,SLV,14.445067,ES,6052064,-87.692162,222,21040,-90.128662,Republic of El Salvador,North America,USD
El Salvador,Americas,1967,55.855,3232927,4358.595393,SV,NA,San Salvador,es-SV,3585968,13.148679,SLV,14.445067,ES,6052064,-87.692162,222,21040,-90.128662,Republic of El Salvador,North America,USD
El Salvador,Americas,1972,58.207,3790903,4520.246008,SV,NA,San Salvador,es-SV,3585968,13.148679,SLV,14.445067,ES,6052064,-87.692162,222,21040,-90.128662,Republic of El Salvador,North America,USD
El Salvador,Americas,1977,56.696,4282586,5138.922374,SV,NA,San Salvador,es-SV,3585968,13.148679,SLV,14.445067,ES,6052064,-87.692162,222,21040,-90.128662,Republic of El Salvador,North America,USD
El Salvador,Americas,1982,56.604,4474873,4098.344175,SV,NA,San Salvador,es-SV,3585968,13.148679,SLV,14.445067,ES,6052064,-87.692162,222,21040,-90.128662,Republic of El Salvador,North America,USD
El Salvador,Americas,1987,63.154,4842194,4140.442097,SV,NA,San Salvador,es-SV,3585968,13.148679,SLV,14.445067,ES,6052064,-87.692162,222,21040,-90.128662,Republic of El Salvador,North America,USD
El Salvador,Americas,1992,66.798,5274649,4444.2317,SV,NA,San Salvador,es-SV,3585968,13.148679,SLV,14.445067,ES,6052064,-87.692162,222,21040,-90.128662,Republic of El Salvador,North America,USD
El Salvador,Americas,1997,69.535,5783439,5154.825496,SV,NA,San Salvador,es-SV,3585968,13.148679,SLV,14.445067,ES,6052064,-87.692162,222,21040,-90.128662,Republic of El Salvador,North America,USD
El Salvador,Americas,2002,70.734,6353681,5351.568666,SV,NA,San Salvador,es-SV,3585968,13.148679,SLV,14.445067,ES,6052064,-87.692162,222,21040,-90.128662,Republic of El Salvador,North America,USD
El Salvador,Americas,2007,71.878,6939688,5728.353514,SV,NA,San Salvador,es-SV,3585968,13.148679,SLV,14.445067,ES,6052064,-87.692162,222,21040,-90.128662,Republic of El Salvador,North America,USD
Equatorial Guinea,Africa,1952,34.482,216964,375.6431231,GQ,AF,Malabo,"es-GQ,fr",2309096,0.92086,GNQ,2.346989,EK,1014999,11.335724,226,28051,9.346865,Guinee Espagnol,Africa,XAF
Equatorial Guinea,Africa,1957,35.983,232922,426.0964081,GQ,AF,Malabo,"es-GQ,fr",2309096,0.92086,GNQ,2.346989,EK,1014999,11.335724,226,28051,9.346865,Guinee Espagnol,Africa,XAF
Equatorial Guinea,Africa,1962,37.485,249220,582.8419714,GQ,AF,Malabo,"es-GQ,fr",2309096,0.92086,GNQ,2.346989,EK,1014999,11.335724,226,28051,9.346865,Guinee Espagnol,Africa,XAF
Equatorial Guinea,Africa,1967,38.987,259864,915.5960025,GQ,AF,Malabo,"es-GQ,fr",2309096,0.92086,GNQ,2.346989,EK,1014999,11.335724,226,28051,9.346865,Guinee Espagnol,Africa,XAF
Equatorial Guinea,Africa,1972,40.516,277603,672.4122571,GQ,AF,Malabo,"es-GQ,fr",2309096,0.92086,GNQ,2.346989,EK,1014999,11.335724,226,28051,9.346865,Guinee Espagnol,Africa,XAF
Equatorial Guinea,Africa,1977,42.024,192675,958.5668124,GQ,AF,Malabo,"es-GQ,fr",2309096,0.92086,GNQ,2.346989,EK,1014999,11.335724,226,28051,9.346865,Guinee Espagnol,Africa,XAF
Equatorial Guinea,Africa,1982,43.662,285483,927.8253427,GQ,AF,Malabo,"es-GQ,fr",2309096,0.92086,GNQ,2.346989,EK,1014999,11.335724,226,28051,9.346865,Guinee Espagnol,Africa,XAF
Equatorial Guinea,Africa,1987,45.664,341244,966.8968149,GQ,AF,Malabo,"es-GQ,fr",2309096,0.92086,GNQ,2.346989,EK,1014999,11.335724,226,28051,9.346865,Guinee Espagnol,Africa,XAF
Equatorial Guinea,Africa,1992,47.545,387838,1132.055034,GQ,AF,Malabo,"es-GQ,fr",2309096,0.92086,GNQ,2.346989,EK,1014999,11.335724,226,28051,9.346865,Guinee Espagnol,Africa,XAF
Equatorial Guinea,Africa,1997,48.245,439971,2814.480755,GQ,AF,Malabo,"es-GQ,fr",2309096,0.92086,GNQ,2.346989,EK,1014999,11.335724,226,28051,9.346865,Guinee Espagnol,Africa,XAF
Equatorial Guinea,Africa,2002,49.348,495627,7703.4959,GQ,AF,Malabo,"es-GQ,fr",2309096,0.92086,GNQ,2.346989,EK,1014999,11.335724,226,28051,9.346865,Guinee Espagnol,Africa,XAF
Equatorial Guinea,Africa,2007,51.579,551201,12154.08975,GQ,AF,Malabo,"es-GQ,fr",2309096,0.92086,GNQ,2.346989,EK,1014999,11.335724,226,28051,9.346865,Guinee Espagnol,Africa,XAF
Eritrea,Africa,1952,35.928,1438760,328.9405571,ER,AF,Asmara,"aa-ER,ar,tig,kun,ti-ER",338010,12.359555,ERI,18.003084,ER,5792984,43.13464,232,121320,36.438778,State of Eritrea,Africa,ERN
Eritrea,Africa,1957,38.047,1542611,344.1618859,ER,AF,Asmara,"aa-ER,ar,tig,kun,ti-ER",338010,12.359555,ERI,18.003084,ER,5792984,43.13464,232,121320,36.438778,State of Eritrea,Africa,ERN
Eritrea,Africa,1962,40.158,1666618,380.9958433,ER,AF,Asmara,"aa-ER,ar,tig,kun,ti-ER",338010,12.359555,ERI,18.003084,ER,5792984,43.13464,232,121320,36.438778,State of Eritrea,Africa,ERN
Eritrea,Africa,1967,42.189,1820319,468.7949699,ER,AF,Asmara,"aa-ER,ar,tig,kun,ti-ER",338010,12.359555,ERI,18.003084,ER,5792984,43.13464,232,121320,36.438778,State of Eritrea,Africa,ERN
Eritrea,Africa,1972,44.142,2260187,514.3242082,ER,AF,Asmara,"aa-ER,ar,tig,kun,ti-ER",338010,12.359555,ERI,18.003084,ER,5792984,43.13464,232,121320,36.438778,State of Eritrea,Africa,ERN
Eritrea,Africa,1977,44.535,2512642,505.7538077,ER,AF,Asmara,"aa-ER,ar,tig,kun,ti-ER",338010,12.359555,ERI,18.003084,ER,5792984,43.13464,232,121320,36.438778,State of Eritrea,Africa,ERN
Eritrea,Africa,1982,43.89,2637297,524.8758493,ER,AF,Asmara,"aa-ER,ar,tig,kun,ti-ER",338010,12.359555,ERI,18.003084,ER,5792984,43.13464,232,121320,36.438778,State of Eritrea,Africa,ERN
Eritrea,Africa,1987,46.453,2915959,521.1341333,ER,AF,Asmara,"aa-ER,ar,tig,kun,ti-ER",338010,12.359555,ERI,18.003084,ER,5792984,43.13464,232,121320,36.438778,State of Eritrea,Africa,ERN
Eritrea,Africa,1992,49.991,3668440,582.8585102,ER,AF,Asmara,"aa-ER,ar,tig,kun,ti-ER",338010,12.359555,ERI,18.003084,ER,5792984,43.13464,232,121320,36.438778,State of Eritrea,Africa,ERN
Eritrea,Africa,1997,53.378,4058319,913.47079,ER,AF,Asmara,"aa-ER,ar,tig,kun,ti-ER",338010,12.359555,ERI,18.003084,ER,5792984,43.13464,232,121320,36.438778,State of Eritrea,Africa,ERN
Eritrea,Africa,2002,55.24,4414865,765.3500015,ER,AF,Asmara,"aa-ER,ar,tig,kun,ti-ER",338010,12.359555,ERI,18.003084,ER,5792984,43.13464,232,121320,36.438778,State of Eritrea,Africa,ERN
Eritrea,Africa,2007,58.04,4906585,641.3695236,ER,AF,Asmara,"aa-ER,ar,tig,kun,ti-ER",338010,12.359555,ERI,18.003084,ER,5792984,43.13464,232,121320,36.438778,State of Eritrea,Africa,ERN
Ethiopia,Africa,1952,34.078,20860941,362.1462796,ET,AF,Addis Ababa,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,3.402422,ETH,14.89375,ET,88013491,47.986179,231,1127127,32.999939,Federal Democratic Republic of Ethiopia,Africa,ETB
Ethiopia,Africa,1957,36.667,22815614,378.9041632,ET,AF,Addis Ababa,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,3.402422,ETH,14.89375,ET,88013491,47.986179,231,1127127,32.999939,Federal Democratic Republic of Ethiopia,Africa,ETB
Ethiopia,Africa,1962,40.059,25145372,419.4564161,ET,AF,Addis Ababa,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,3.402422,ETH,14.89375,ET,88013491,47.986179,231,1127127,32.999939,Federal Democratic Republic of Ethiopia,Africa,ETB
Ethiopia,Africa,1967,42.115,27860297,516.1186438,ET,AF,Addis Ababa,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,3.402422,ETH,14.89375,ET,88013491,47.986179,231,1127127,32.999939,Federal Democratic Republic of Ethiopia,Africa,ETB
Ethiopia,Africa,1972,43.515,30770372,566.2439442,ET,AF,Addis Ababa,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,3.402422,ETH,14.89375,ET,88013491,47.986179,231,1127127,32.999939,Federal Democratic Republic of Ethiopia,Africa,ETB
Ethiopia,Africa,1977,44.51,34617799,556.8083834,ET,AF,Addis Ababa,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,3.402422,ETH,14.89375,ET,88013491,47.986179,231,1127127,32.999939,Federal Democratic Republic of Ethiopia,Africa,ETB
Ethiopia,Africa,1982,44.916,38111756,577.8607471,ET,AF,Addis Ababa,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,3.402422,ETH,14.89375,ET,88013491,47.986179,231,1127127,32.999939,Federal Democratic Republic of Ethiopia,Africa,ETB
Ethiopia,Africa,1987,46.684,42999530,573.7413142,ET,AF,Addis Ababa,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,3.402422,ETH,14.89375,ET,88013491,47.986179,231,1127127,32.999939,Federal Democratic Republic of Ethiopia,Africa,ETB
Ethiopia,Africa,1992,48.091,52088559,421.3534653,ET,AF,Addis Ababa,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,3.402422,ETH,14.89375,ET,88013491,47.986179,231,1127127,32.999939,Federal Democratic Republic of Ethiopia,Africa,ETB
Ethiopia,Africa,1997,49.402,59861301,515.8894013,ET,AF,Addis Ababa,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,3.402422,ETH,14.89375,ET,88013491,47.986179,231,1127127,32.999939,Federal Democratic Republic of Ethiopia,Africa,ETB
Ethiopia,Africa,2002,50.725,67946797,530.0535319,ET,AF,Addis Ababa,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,3.402422,ETH,14.89375,ET,88013491,47.986179,231,1127127,32.999939,Federal Democratic Republic of Ethiopia,Africa,ETB
Ethiopia,Africa,2007,52.947,76511887,690.8055759,ET,AF,Addis Ababa,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,3.402422,ETH,14.89375,ET,88013491,47.986179,231,1127127,32.999939,Federal Democratic Republic of Ethiopia,Africa,ETB
Finland,Europe,1952,66.55,4090500,6424.519071,FI,EU,Helsinki,"fi-FI,sv-FI,smn",660013,59.808777,FIN,70.096054,FI,5244000,31.580944,246,337030,20.556944,Republic of Finland,Europe,EUR
Finland,Europe,1957,67.49,4324000,7545.415386,FI,EU,Helsinki,"fi-FI,sv-FI,smn",660013,59.808777,FIN,70.096054,FI,5244000,31.580944,246,337030,20.556944,Republic of Finland,Europe,EUR
Finland,Europe,1962,68.75,4491443,9371.842561,FI,EU,Helsinki,"fi-FI,sv-FI,smn",660013,59.808777,FIN,70.096054,FI,5244000,31.580944,246,337030,20.556944,Republic of Finland,Europe,EUR
Finland,Europe,1967,69.83,4605744,10921.63626,FI,EU,Helsinki,"fi-FI,sv-FI,smn",660013,59.808777,FIN,70.096054,FI,5244000,31.580944,246,337030,20.556944,Republic of Finland,Europe,EUR
Finland,Europe,1972,70.87,4639657,14358.8759,FI,EU,Helsinki,"fi-FI,sv-FI,smn",660013,59.808777,FIN,70.096054,FI,5244000,31.580944,246,337030,20.556944,Republic of Finland,Europe,EUR
Finland,Europe,1977,72.52,4738902,15605.42283,FI,EU,Helsinki,"fi-FI,sv-FI,smn",660013,59.808777,FIN,70.096054,FI,5244000,31.580944,246,337030,20.556944,Republic of Finland,Europe,EUR
Finland,Europe,1982,74.55,4826933,18533.15761,FI,EU,Helsinki,"fi-FI,sv-FI,smn",660013,59.808777,FIN,70.096054,FI,5244000,31.580944,246,337030,20.556944,Republic of Finland,Europe,EUR
Finland,Europe,1987,74.83,4931729,21141.01223,FI,EU,Helsinki,"fi-FI,sv-FI,smn",660013,59.808777,FIN,70.096054,FI,5244000,31.580944,246,337030,20.556944,Republic of Finland,Europe,EUR
Finland,Europe,1992,75.7,5041039,20647.16499,FI,EU,Helsinki,"fi-FI,sv-FI,smn",660013,59.808777,FIN,70.096054,FI,5244000,31.580944,246,337030,20.556944,Republic of Finland,Europe,EUR
Finland,Europe,1997,77.13,5134406,23723.9502,FI,EU,Helsinki,"fi-FI,sv-FI,smn",660013,59.808777,FIN,70.096054,FI,5244000,31.580944,246,337030,20.556944,Republic of Finland,Europe,EUR
Finland,Europe,2002,78.37,5193039,28204.59057,FI,EU,Helsinki,"fi-FI,sv-FI,smn",660013,59.808777,FIN,70.096054,FI,5244000,31.580944,246,337030,20.556944,Republic of Finland,Europe,EUR
Finland,Europe,2007,79.313,5238460,33207.0844,FI,EU,Helsinki,"fi-FI,sv-FI,smn",660013,59.808777,FIN,70.096054,FI,5244000,31.580944,246,337030,20.556944,Republic of Finland,Europe,EUR
France,Europe,1952,67.41,42459667,7029.809327,FR,EU,Paris,"fr-FR,frp,br,co,ca,eu,oc",3017382,41.3658213299999,FRA,51.0890012279322,FR,64768389,9.5596148665824,250,547030,-5.1389964684508,France,Europe,EUR
France,Europe,1957,68.93,44310863,8662.834898,FR,EU,Paris,"fr-FR,frp,br,co,ca,eu,oc",3017382,41.3658213299999,FRA,51.0890012279322,FR,64768389,9.5596148665824,250,547030,-5.1389964684508,France,Europe,EUR
France,Europe,1962,70.51,47124000,10560.48553,FR,EU,Paris,"fr-FR,frp,br,co,ca,eu,oc",3017382,41.3658213299999,FRA,51.0890012279322,FR,64768389,9.5596148665824,250,547030,-5.1389964684508,France,Europe,EUR
France,Europe,1967,71.55,49569000,12999.91766,FR,EU,Paris,"fr-FR,frp,br,co,ca,eu,oc",3017382,41.3658213299999,FRA,51.0890012279322,FR,64768389,9.5596148665824,250,547030,-5.1389964684508,France,Europe,EUR
France,Europe,1972,72.38,51732000,16107.19171,FR,EU,Paris,"fr-FR,frp,br,co,ca,eu,oc",3017382,41.3658213299999,FRA,51.0890012279322,FR,64768389,9.5596148665824,250,547030,-5.1389964684508,France,Europe,EUR
France,Europe,1977,73.83,53165019,18292.63514,FR,EU,Paris,"fr-FR,frp,br,co,ca,eu,oc",3017382,41.3658213299999,FRA,51.0890012279322,FR,64768389,9.5596148665824,250,547030,-5.1389964684508,France,Europe,EUR
France,Europe,1982,74.89,54433565,20293.89746,FR,EU,Paris,"fr-FR,frp,br,co,ca,eu,oc",3017382,41.3658213299999,FRA,51.0890012279322,FR,64768389,9.5596148665824,250,547030,-5.1389964684508,France,Europe,EUR
France,Europe,1987,76.34,55630100,22066.44214,FR,EU,Paris,"fr-FR,frp,br,co,ca,eu,oc",3017382,41.3658213299999,FRA,51.0890012279322,FR,64768389,9.5596148665824,250,547030,-5.1389964684508,France,Europe,EUR
France,Europe,1992,77.46,57374179,24703.79615,FR,EU,Paris,"fr-FR,frp,br,co,ca,eu,oc",3017382,41.3658213299999,FRA,51.0890012279322,FR,64768389,9.5596148665824,250,547030,-5.1389964684508,France,Europe,EUR
France,Europe,1997,78.64,58623428,25889.78487,FR,EU,Paris,"fr-FR,frp,br,co,ca,eu,oc",3017382,41.3658213299999,FRA,51.0890012279322,FR,64768389,9.5596148665824,250,547030,-5.1389964684508,France,Europe,EUR
France,Europe,2002,79.59,59925035,28926.03234,FR,EU,Paris,"fr-FR,frp,br,co,ca,eu,oc",3017382,41.3658213299999,FRA,51.0890012279322,FR,64768389,9.5596148665824,250,547030,-5.1389964684508,France,Europe,EUR
France,Europe,2007,80.657,61083916,30470.0167,FR,EU,Paris,"fr-FR,frp,br,co,ca,eu,oc",3017382,41.3658213299999,FRA,51.0890012279322,FR,64768389,9.5596148665824,250,547030,-5.1389964684508,France,Europe,EUR
Gabon,Africa,1952,37.003,420702,4293.476475,GA,AF,Libreville,fr-GA,2400553,-3.978806,GAB,2.322612,GB,1545255,14.502347,266,267667,8.695471,Gabonese Republic,Africa,XAF
Gabon,Africa,1957,38.999,434904,4976.198099,GA,AF,Libreville,fr-GA,2400553,-3.978806,GAB,2.322612,GB,1545255,14.502347,266,267667,8.695471,Gabonese Republic,Africa,XAF
Gabon,Africa,1962,40.489,455661,6631.459222,GA,AF,Libreville,fr-GA,2400553,-3.978806,GAB,2.322612,GB,1545255,14.502347,266,267667,8.695471,Gabonese Republic,Africa,XAF
Gabon,Africa,1967,44.598,489004,8358.761987,GA,AF,Libreville,fr-GA,2400553,-3.978806,GAB,2.322612,GB,1545255,14.502347,266,267667,8.695471,Gabonese Republic,Africa,XAF
Gabon,Africa,1972,48.69,537977,11401.94841,GA,AF,Libreville,fr-GA,2400553,-3.978806,GAB,2.322612,GB,1545255,14.502347,266,267667,8.695471,Gabonese Republic,Africa,XAF
Gabon,Africa,1977,52.79,706367,21745.57328,GA,AF,Libreville,fr-GA,2400553,-3.978806,GAB,2.322612,GB,1545255,14.502347,266,267667,8.695471,Gabonese Republic,Africa,XAF
Gabon,Africa,1982,56.564,753874,15113.36194,GA,AF,Libreville,fr-GA,2400553,-3.978806,GAB,2.322612,GB,1545255,14.502347,266,267667,8.695471,Gabonese Republic,Africa,XAF
Gabon,Africa,1987,60.19,880397,11864.40844,GA,AF,Libreville,fr-GA,2400553,-3.978806,GAB,2.322612,GB,1545255,14.502347,266,267667,8.695471,Gabonese Republic,Africa,XAF
Gabon,Africa,1992,61.366,985739,13522.15752,GA,AF,Libreville,fr-GA,2400553,-3.978806,GAB,2.322612,GB,1545255,14.502347,266,267667,8.695471,Gabonese Republic,Africa,XAF
Gabon,Africa,1997,60.461,1126189,14722.84188,GA,AF,Libreville,fr-GA,2400553,-3.978806,GAB,2.322612,GB,1545255,14.502347,266,267667,8.695471,Gabonese Republic,Africa,XAF
Gabon,Africa,2002,56.761,1299304,12521.71392,GA,AF,Libreville,fr-GA,2400553,-3.978806,GAB,2.322612,GB,1545255,14.502347,266,267667,8.695471,Gabonese Republic,Africa,XAF
Gabon,Africa,2007,56.735,1454867,13206.48452,GA,AF,Libreville,fr-GA,2400553,-3.978806,GAB,2.322612,GB,1545255,14.502347,266,267667,8.695471,Gabonese Republic,Africa,XAF
Gambia,Africa,1952,30,284320,485.2306591,GM,AF,Banjul,"en-GM,mnk,wof,wo,ff",2413451,13.064252,GMB,13.826571,GA,1593256,-13.797793,270,11300,-16.825079,Gambia,Africa,GMD
Gambia,Africa,1957,32.065,323150,520.9267111,GM,AF,Banjul,"en-GM,mnk,wof,wo,ff",2413451,13.064252,GMB,13.826571,GA,1593256,-13.797793,270,11300,-16.825079,Gambia,Africa,GMD
Gambia,Africa,1962,33.896,374020,599.650276,GM,AF,Banjul,"en-GM,mnk,wof,wo,ff",2413451,13.064252,GMB,13.826571,GA,1593256,-13.797793,270,11300,-16.825079,Gambia,Africa,GMD
Gambia,Africa,1967,35.857,439593,734.7829124,GM,AF,Banjul,"en-GM,mnk,wof,wo,ff",2413451,13.064252,GMB,13.826571,GA,1593256,-13.797793,270,11300,-16.825079,Gambia,Africa,GMD
Gambia,Africa,1972,38.308,517101,756.0868363,GM,AF,Banjul,"en-GM,mnk,wof,wo,ff",2413451,13.064252,GMB,13.826571,GA,1593256,-13.797793,270,11300,-16.825079,Gambia,Africa,GMD
Gambia,Africa,1977,41.842,608274,884.7552507,GM,AF,Banjul,"en-GM,mnk,wof,wo,ff",2413451,13.064252,GMB,13.826571,GA,1593256,-13.797793,270,11300,-16.825079,Gambia,Africa,GMD
Gambia,Africa,1982,45.58,715523,835.8096108,GM,AF,Banjul,"en-GM,mnk,wof,wo,ff",2413451,13.064252,GMB,13.826571,GA,1593256,-13.797793,270,11300,-16.825079,Gambia,Africa,GMD
Gambia,Africa,1987,49.265,848406,611.6588611,GM,AF,Banjul,"en-GM,mnk,wof,wo,ff",2413451,13.064252,GMB,13.826571,GA,1593256,-13.797793,270,11300,-16.825079,Gambia,Africa,GMD
Gambia,Africa,1992,52.644,1025384,665.6244126,GM,AF,Banjul,"en-GM,mnk,wof,wo,ff",2413451,13.064252,GMB,13.826571,GA,1593256,-13.797793,270,11300,-16.825079,Gambia,Africa,GMD
Gambia,Africa,1997,55.861,1235767,653.7301704,GM,AF,Banjul,"en-GM,mnk,wof,wo,ff",2413451,13.064252,GMB,13.826571,GA,1593256,-13.797793,270,11300,-16.825079,Gambia,Africa,GMD
Gambia,Africa,2002,58.041,1457766,660.5855997,GM,AF,Banjul,"en-GM,mnk,wof,wo,ff",2413451,13.064252,GMB,13.826571,GA,1593256,-13.797793,270,11300,-16.825079,Gambia,Africa,GMD
Gambia,Africa,2007,59.448,1688359,752.7497265,GM,AF,Banjul,"en-GM,mnk,wof,wo,ff",2413451,13.064252,GMB,13.826571,GA,1593256,-13.797793,270,11300,-16.825079,Gambia,Africa,GMD
