continent,capital,languages,geonameId,south,isoAlpha3,north,fipsCode,population,east,isoNumeric,areaInSqKm,countryCode,west,countryName,continentName,currencyCode
OC,Kingston,en-NF,2155115,-29.0630767429547,NFK,-28.9951706869484,NF,1828,167.9977374021,574,34.6,NF,167.915432301514,Territory of Norfolk Island,Oceania,AUD
AF,Abuja,"en-NG,ha,yo,ig,ff",2328926,4.277144,NGA,13.892007,NI,154000000,14.680073,566,923768.0,NG,2.668432,Federal Republic of Nigeria,Africa,NGN
"NA",Managua,"es-NI,en",3617476,10.707543,NIC,15.025909,NU,5995928,-82.738289,558,129494.0,NI,-87.690308,Republic of Nicaragua,North America,NIO
EU,Amsterdam,"nl-NL,fy-NL",2750405,50.753918,NLD,53.512196,NL,16645000,7.227944,528,41526.0,NL,3.362556,Kingdom of the Netherlands,Europe,EUR
EU,Oslo,"no,nb,nn,se,fi",3144096,57.977917,NOR,71.18811,NO,5009150,31.078052520752,578,324220.0,NO,4.650167,Kingdom of Norway,Europe,NOK
AS,Kathmandu,"ne,en",1282988,26.356722,NPL,30.43339,NP,28951852,88.199333,524,140800.0,NP,80.056274,Federal Democratic Republic of Nepal,Asia,NPR
OC,Yaren,"na,en-NR",2110425,-0.552333,NRU,-0.504306,NR,10065,166.945282,520,21.0,NR,166.899033,Nauru,Oceania,AUD
OC,Alofi,"niu,en-NU",4036232,-19.152193,NIU,-18.951069,NE,2166,-169.775177,570,260.0,NU,-169.951004,Niue,Oceania,NZD
OC,Wellington,"en-NZ,mi",2186224,-47.286026,NZL,-34.389668,NZ,4252277,-180,554,268680.0,NZ,166.7155,New Zealand,Oceania,NZD
AS,Muscat,"ar-OM,en,bal,ur",286963,16.64575,OMN,26.387972,MU,2967717,59.836582,512,212460.0,OM,51.882,Sultanate of Oman,Asia,OMR
"NA",Panamá,"es-PA,en",3703430,7.197906,PAN,9.637514,PM,3410676,-77.17411,591,78200.0,PA,-83.051445,Republic of Panama,North America,PAB
SA,Lima,"es-PE,qu,ay",3932488,-18.349728,PER,-0.012977,PE,29907003,-68.677986,604,1285220.0,PE,-81.326744,Republic of Peru,South America,PEN
OC,Papeete,"fr-PF,ty",4030656,-27.653572,PYF,-7.903573,FP,270485,-134.929825,258,4167.0,PF,-152.877167,Polynésie Française,Oceania,XPF
OC,Port Moresby,"en-PG,ho,meu,tpi",2088628,-11.657861,PNG,-1.318639,PP,6064515,155.96344,598,462840.0,PG,140.842865,Independent State of Papua New Guinea,Oceania,PGK
AS,Manila,"tl,en-PH,fil,ceb,tgl,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",1694008,4.643306,PHL,21.120611,RP,99900177,126.601524,608,300000.0,PH,116.931557,Republic of the Philippines,Asia,PHP
AS,Islamabad,"ur-PK,en-PK,pa,sd,ps,brh",1168579,23.786722,PAK,37.097,PK,184404791,77.840919,586,803940.0,PK,60.878613,Islamic Republic of Pakistan,Asia,PKR
EU,Warsaw,pl,798544,49.006363,POL,54.839138,PL,38500000,24.150749,616,312685.0,PL,14.123,Republic of Poland,Europe,PLN
"NA",Saint-Pierre,fr-PM,3424932,46.7826497084985,SPM,47.143768029427,SB,7012,-56.1253298443454,666,242.0,PM,-56.4070922308708,Saint-Pierre et Miquelon,North America,EUR
OC,Adamstown,en-PN,4030699,-24.672565,PCN,-24.315865,PC,46,-124.77285,612,47.0,PN,-128.346436,"Pitcairn, Henderson, Ducie and Oeno Islands",Oceania,NZD
"NA",San Juan,"en-PR,es-PR",4566966,17.926405,PRI,18.520166,RQ,3916632,-65.242737,630,9104.0,PR,-67.942726,Puerto Rico,North America,USD
AS,,ar-PS,6254930,31.2165412902832,PSE,32.54638671875,WE,3800000,35.5732955932617,275,5970.0,PS,34.2166595458984,Palestine,Asia,ILS
EU,Lisbon,"pt-PT,mwl",2264397,36.96125,PRT,42.154311127408,PO,10676000,-6.18915930748288,620,92391.0,PT,-9.50052660716588,Portuguese Republic,Europe,EUR
OC,Melekeok,"pau,sov,en-PW,tox,ja,fil,zh",1559582,2.8036,PLW,8.46966,PS,19907,134.72307,585,458.0,PW,131.11788,Republic of Palau,Oceania,USD
SA,Asunción,"es-PY,gn",3437598,-27.608738,PRY,-19.294041,PA,6375830,-54.259354,600,406750.0,PY,-62.647076,Republic of Paraguay,South America,PYG
AS,Doha,"ar-QA,es",289688,24.482944,QAT,26.154722,QA,840926,51.636639,634,11437.0,QA,50.757221,State of Qatar,Asia,QAR
AF,Saint-Denis,fr-RE,935317,-21.3837473014691,REU,-20.8683913245769,RE,776948,55.83819390193,638,2517.0,RE,55.2121922479269,Reunion,Africa,EUR
EU,Bucharest,"ro,hu,rom",798549,43.627304,ROU,48.266945,RO,21959278,29.691055,642,237500.0,RO,20.269972,România,Europe,RON
EU,Belgrade,"sr,hu,bs,rom",6290252,42.2322158813477,SRB,46.1813888549805,RI,7344847,23.004997253418,688,88361.0,RS,18.8170204162598,Serbia,Europe,RSD
EU,Moskva,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog",2017370,41.188862,RUS,81.857361,RS,140702000,-169.05,643,1.71E7,RU,19.25,Russian Federation,Europe,RUB
AF,Kigali,"rw,en-RW,fr-RW,sw",49518,-2.840679,RWA,-1.053481,RW,11055976,30.895958,646,26338.0,RW,28.856794,Republic of Rwanda,Africa,RWF
AS,Riyadh,ar-SA,102358,15.61425,SAU,32.158333,SA,25731776,55.666584,682,1960582.0,SA,34.495693,Kingdom of Saudi Arabia,Asia,SAR
OC,Honiara,"en-SB,tpi",2103350,-11.850555,SLB,-6.589611,BP,559198,166.980865,090,28450.0,SB,155.508606,Solomon Islands,Oceania,SBD
AF,Victoria,"en-SC,fr-SC",241170,-9.753867,SYC,-4.283717,SE,88340,56.297702879373,690,455.0,SC,46.204769,Republic of Seychelles,Africa,SCR
AF,Khartoum,"ar-SD,en,fia",366755,8.68472099304199,SDN,22.2322196960449,SU,35000000,38.6074981689453,729,1861484.0,SD,21.8277740478516,Republic of the Sudan,Africa,SDG
EU,Stockholm,"sv-SE,se,sma,fi-SE",2661886,55.337112,SWE,69.0625,SW,9828655,24.1562924839185,752,449964.0,SE,11.118694,Kingdom of Sweden,Europe,SEK
AS,Singapore,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,1.258556,SGP,1.471278,SN,4701069,104.007469,702,692.7,SG,103.638275,Republic of Singapore,Asia,SGD
AF,Jamestown,en-SH,3370751,-16.019543,SHN,-7.887815,SH,7460,-5.638753,654,410.0,SH,-14.42123,"Saint Helena, Ascension, and Tristan da Cunha",Africa,SHP
EU,Ljubljana,"sl,sh",3190538,45.421812998164,SVN,46.8766275518195,SI,2007000,16.6106311807,705,20273.0,SI,13.3753342064709,Republic of Slovenia,Europe,EUR
EU,Longyearbyen,"no,ru",607072,79.220306,SJM,80.762085,SV,2550,33.287334,744,62049.0,SJ,17.699389,Svalbard and Jan Mayen,Europe,NOK
EU,Bratislava,"sk,hu",3057568,47.728111,SVK,49.603168,LO,5455000,22.570444,703,48845.0,SK,16.84775,Slovak Republic,Europe,EUR
AF,Freetown,"en-SL,men,tem",2403846,6.929611,SLE,10,SL,5245695,-10.284238,694,71740.0,SL,-13.307631,Republic of Sierra Leone,Africa,SLL
EU,San Marino,it-SM,3168068,43.8937002210188,SMR,43.9920929668161,SM,31477,12.5158490454421,674,61.2,SM,12.403605260165,Repubblica di San Marino,Europe,EUR
AF,Dakar,"fr-SN,wo,fuc,mnk",2245662,12.307275,SEN,16.691633,SG,12323252,-11.355887,686,196190.0,SN,-17.535236,Republic of Senegal,Africa,XOF
AF,Mogadishu,"so-SO,ar-SO,it,en-SO",51537,-1.674868,SOM,11.979166,SO,10112453,51.412636,706,637657.0,SO,40.986595,Somalia,Africa,SOS
SA,Paramaribo,"nl-SR,en,srn,hns,jv",3382998,1.831145,SUR,6.004546,NS,492829,-53.977493,740,163270.0,SR,-58.086563,Republic of Suriname,South America,SRD
AF,Juba,en,7909807,3.49339437484741,SSD,12.2191486358643,OD,8260490,35.9405517578125,728,644329.0,SS,24.1402740478516,South Sudan,Africa,SSP
AF,São Tomé,pt-ST,2410758,0.024766,STP,1.701323,TP,175808,7.466374,678,1001.0,ST,6.47017,Sao Tome and Principe,Africa,STD
"NA",San Salvador,es-SV,3585968,13.148679,SLV,14.445067,ES,6052064,-87.692162,222,21040.0,SV,-90.128662,Republic of El Salvador,North America,USD
"NA",Philipsburg,"nl,en",7609695,18.011692,SXM,18.070248,NN,37429,-63.012993,534,21.0,SX,-63.144039,Sint Maarten,North America,ANG
AS,Damascus,"ar-SY,ku,hy,arc,fr,en",163843,32.310665,SYR,37.319138,SY,22198110,42.385029,760,185180.0,SY,35.727222,Syrian Arab Republic,Asia,SYP
AF,Mbabane,"en-SZ,ss-SZ",934841,-27.317101,SWZ,-25.719648,WZ,1354051,32.13726,748,17363.0,SZ,30.794107,Kingdom of Swaziland,Africa,SZL
"NA",Cockburn Town,en-TC,3576916,21.422626,TCA,21.961878,TK,20556,-71.123642,796,430.0,TC,-72.483871,Turks and Caicos Islands,North America,USD
AF,N'Djamena,"fr-TD,ar-TD,sre",2434508,7.441068,TCD,23.450369,CD,10543464,24.002661,148,1284000.0,TD,13.473475,Republic of Chad,Africa,XAF
AN,Port-aux-Français,fr,1546748,-49.735184,ATF,-37.790722,FS,140,77.598808,260,7829.0,TF,50.170258,Territory of the French Southern and Antarctic Lands,Antarctica,EUR
AF,Lomé,"fr-TG,ee,hna,kbp,dag,ha",2363686,6.104417,TGO,11.138977,TO,6587239,1.806693,768,56785.0,TG,-0.147324,Togolese Republic,Africa,XOF
AS,Bangkok,"th,en",1605651,5.61,THA,20.463194,TH,67089500,105.639389,764,514000.0,TH,97.345642,Kingdom of Thailand,Asia,THB
AS,Dushanbe,"tg,ru",1220409,36.674137,TJK,41.042252,TI,7487489,75.137222,762,143100.0,TJ,67.387138,Republic of Tajikistan,Asia,TJS
OC,,"tkl,en-TK",4031074,-9.38111114501953,TKL,-8.55361366271973,TL,1466,-171.21142578125,772,10.0,TK,-172.500335693359,Tokelau,Oceania,NZD
OC,Dili,"tet,pt-TL,id,en",1966436,-9.5046501159668,TLS,-8.12687015533447,TT,1154625,127.34211730957,626,15007.0,TL,124.044647216797,Democratic Republic of Timor-Leste,Oceania,USD
AS,Ashgabat,"tk,ru,uz",1218197,35.141083,TKM,42.795555,TX,4940916,66.684303,795,488100.0,TM,52.441444,Turkmenistan,Asia,TMT
AF,Tunis,"ar-TN,fr",2464461,30.240417,TUN,37.543915,TS,10589025,11.598278,788,163610.0,TN,7.524833,Republic of Tunisia,Africa,TND
OC,Nuku‘alofa,"to,en-TO",4032283,-21.455057,TON,-15.562988,TN,122580,-173.907578,776,748.0,TO,-175.682266,Kingdom of Tonga,Oceania,TOP
AS,Ankara,"tr-TR,ku,diq,az,av",298795,35.815418,TUR,42.107613,TU,77804122,44.834999,792,780580.0,TR,25.668501,Republic of Turkey,Asia,TRY
"NA",Port-of-Spain,"en-TT,hns,fr,es,zh",3573591,10.036105,TTO,11.338342,TD,1228691,-60.517933,780,5128.0,TT,-61.923771,Republic of Trinidad and Tobago,North America,TTD
OC,Funafuti,"tvl,en,sm,gil",2110297,-10.801169,TUV,-5.641972,TV,10472,179.863281,798,26.0,TV,176.064865,Tuvalu,Oceania,AUD
AS,Taipei,"zh-TW,zh,nan,hak",1668284,21.896606934717,TWN,25.3002899036181,TW,22894384,122.006739823315,158,35980.0,TW,119.534691,Taiwan,Asia,TWD
AF,Dodoma,"sw-TZ,en,ar",149590,-11.745696,TZA,-0.990736,TZ,41892895,40.443222,834,945087.0,TZ,29.327168,United Republic of Tanzania,Africa,TZS
EU,Kiev,"uk,ru-UA,rom,pl,hu",690791,44.390415,UKR,52.369362,UP,45415596,40.20739,804,603700.0,UA,22.128889,Ukraine,Europe,UAH
AF,Kampala,"en-UG,lg,sw,ar",226074,-1.48405,UGA,4.214427,UG,33398682,35.036049,800,236040.0,UG,29.573252,Republic of Uganda,Africa,UGX
OC,,en-UM,5854968,-0.389006,UMI,28.219814,,0,166.654526,581,0.0,UM,-177.392029,United States Minor Outlying Islands,Oceania,USD
"NA","Washington, D.C.","en-US,es-US,haw,fr",6252001,24.544245,USA,49.388611,US,310232863,-66.954811,840,9629091.0,US,-124.733253,United States,North America,USD
SA,Montevideo,es-UY,3439705,-34.980816,URY,-30.082224,UY,3477000,-53.073933,858,176220.0,UY,-58.442722,Oriental Republic of Uruguay,South America,UYU
AS,Tashkent,"uz,ru,tg",1512440,37.184444,UZB,45.575001,UZ,27865738,73.132278,860,447400.0,UZ,55.996639,Republic of Uzbekistan,Asia,UZS
EU,Vatican City,"la,it,fr",3164670,41.9002796030685,VAT,41.9074383088558,VT,921,12.4583754662948,336,0.44,VA,12.445706781692,State of the Vatican City,Europe,EUR
"NA",Kingstown,"en-VC,fr",3577815,12.583984810969,VCT,13.377834,VC,104217,-61.11388,670,389.0,VC,-61.4609031772766,Saint Vincent and the Grenadines,North America,XCD
SA,Caracas,es-VE,3625428,0.626311,VEN,12.201903,VE,27223228,-59.80378,862,912050.0,VE,-73.354073,Bolivarian Republic of Venezuela,South America,VEF
"NA",Road Town,en-VG,3577718,18.3837108982113,VGB,18.757221,VI,21730,-64.268768,092,153.0,VG,-64.7131275273036,British Virgin Islands,North America,USD
"NA",Charlotte Amalie,en-VI,4796775,17.673931,VIR,18.415382,VQ,108708,-64.565193,850,352.0,VI,-65.101333,Virgin Islands of the United States,North America,USD
AS,Hanoi,"vi,en,fr,zh,km",1562822,8.559611,VNM,23.388834,VM,89571130,109.464638,704,329560.0,VN,102.148224,Socialist Republic of Vietnam,Asia,VND
OC,Port-Vila,"bi,en-VU,fr-VU",2134431,-20.248945,VUT,-13.073444,NH,221552,169.904785,548,12200.0,VU,166.524979,Republic of Vanuatu,Oceania,VUV
OC,Mata-Utu,"wls,fud,fr-WF",4034749,-14.3145599898208,WLF,-13.2167581810614,WF,16025,-176.161743177183,876,274.0,WF,-178.184811289641,Wallis et Futuna,Oceania,XPF
OC,Apia,"sm,en-WS",4034894,-14.040939,WSM,-13.432207,WS,192001,-171.415741,882,2944.0,WS,-172.798599,Independent State of Samoa,Oceania,WST
EU,Pristina,"sq,sr",831053,41.8563696018599,XKX,43.2682495807952,KV,1800000,21.8033508869494,0,10908.0,XK,19.9774815044929,Republic of Kosovo,Europe,EUR
AS,Sanaa,ar-YE,69543,12.1110910264462,YEM,18.9999989031009,YM,23495361,54.5305388163283,887,527970.0,YE,42.5325394314234,Republic of Yemen,Asia,YER
AF,Mamoudzou,fr-YT,1024031,-13.000132,MYT,-12.648891,MF,159042,45.29295,175,374.0,YT,45.03796,Mayotte,Africa,EUR
AF,Pretoria,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,-34.839828,ZAF,-22.126612,SF,49000000,32.895973,710,1219912.0,ZA,16.458021,Republic of South Africa,Africa,ZAR
AF,Lusaka,"en-ZM,bem,loz,lun,lue,ny,toi",895949,-18.079473,ZMB,-8.22436,ZA,13460305,33.705704,894,752614.0,ZM,21.999371,Republic of Zambia,Africa,ZMW
AF,Harare,"en-ZW,sn,nr,nd",878675,-22.417738,ZWE,-15.608835,ZI,13061000,33.056305,716,390580.0,ZW,25.237028,Republic of Zimbabwe,Africa,ZWL
